6.600,-163.5,-17.04
6.633,-166.0,-17.12
6.667,-168.2,-17.14
6.700,-169.9,-17.06
6.733,-171.1,-17.13
6.767,-172.1,-17.13
6.800,-172.6,-17.14
6.833,-172.5,-17.10
6.867,-172.2,-17.17
6.900,-171.5,-17.15
6.933,-170.4,-17.25
6.967,-168.8,-17.18
7.000,-166.7,-17.19
7.033,-164.3,-17.26
7.067,-161.7,-17.28
7.100,-158.5,-17.27
7.133,-155.2,-17.27
7.167,-151.5,-17.23
7.200,-147.5,-17.24
7.233,-143.2,-17.28
7.267,-138.6,-17.15
7.300,-133.9,-17.20
7.333,-129.0,-17.16
7.367,-124.0,-17.14
7.400,-118.7,-17.08
7.433,-113.3,-17.08
7.467,-107.8,-17.03
7.500,-102.2,-17.07
7.533,-96.59,-16.93
7.567,-91.02,-16.97
7.600,-85.53,-16.99
7.633,-80.07,-17.01
7.667,-74.69,-16.93
7.700,-69.36,-16.92
7.733,-64.26,-16.89
7.767,-59.33,-16.86
7.800,-54.58,-16.74
7.833,-50.06,-16.87
7.867,-45.90,-16.76
7.900,-42.04,-16.75
7.933,-38.34,-16.71
7.967,-34.97,-16.77
8.000,-31.96,-16.68
8.033,-29.28,-16.73
8.067,-26.96,-16.75
8.100,-25.07,-16.77
8.133,-23.55,-16.65
8.167,-22.30,-16.80
8.200,-21.51,-16.81
8.233,-21.12,-16.95
8.267,-21.20,-16.96
8.300,-21.67,-16.90
8.333,-22.48,-17.03
8.367,-23.73,-17.03
8.400,-25.31,-17.16
8.433,-27.32,-17.19
8.467,-29.78,-17.16
8.500,-32.48,-17.25
8.533,-35.59,-17.25
8.567,-39.05,-17.37
8.600,-42.92,-17.50
8.633,-47.07,-17.54
8.667,-51.48,-17.46
8.700,-56.11,-17.57
8.733,-61.13,-17.62
8.767,-66.25,-17.84
8.800,-71.41,-17.96
8.833,-76.76,-17.97
8.867,-82.10,-18.18
8.900,-87.62,-18.15
8.933,-93.14,-18.26
8.967,-98.85,-18.09
9.000,-104.4,-18.17
9.033,-109.9,-18.28
9.067,-115.4,-18.00
9.100,-120.8,-17.98
9.133,-125.9,-18.13
9.167,-131.1,-18.17
9.200,-136.1,-18.13
9.233,-140.8,-17.98
9.267,-145.2,-18.17
9.300,-149.4,-18.15
9.333,-153.3,-18.11
9.367,-157.0,-18.12
9.400,-160.3,-18.01
9.433,-163.3,-18.01
9.467,-165.9,-18.02
9.500,-168.2,-17.99
9.533,-170.1,-17.96
9.567,-171.5,-17.97
9.600,-172.5,-17.98
9.633,-173.1,-18.03
9.667,-173.2,-18.03
9.700,-173.1,-18.06
9.733,-172.4,-18.06
9.767,-171.4,-18.10
9.800,-170.0,-18.15
9.833,-168.2,-18.18
9.867,-165.9,-18.18
9.900,-163.4,-18.20
9.933,-160.4,-18.18
9.967,-157.1,-18.23
10.000,-153.5,-18.10
10.033,-149.5,-18.07
10.067,-145.3,-18.15
10.100,-140.9,-18.25
10.133,-136.2,-18.14
10.167,-131.3,-18.09
10.200,-126.3,-18.13
10.233,-121.0,-18.27
10.267,-115.6,-18.13
10.300,-110.1,-18.24
10.333,-104.6,-18.10
10.367,-99.02,-18.22
10.400,-93.54,-18.03
10.433,-88.02,-18.13
10.467,-82.62,-17.94
10.500,-77.12,-18.03
10.533,-71.82,-17.83
10.567,-66.52,-17.76
10.600,-61.48,-17.77
10.633,-56.52,-17.59
10.667,-51.94,-17.53
10.700,-47.69,-17.16
10.733,-43.58,-17.06
10.767,-39.78,-16.94
10.800,-36.26,-16.96
10.833,-33.21,-16.93
10.867,-30.42,-16.82
10.900,-28.07,-16.86
10.933,-26.11,-16.81
10.967,-24.47,-16.72
11.000,-23.22,-16.84
11.033,-22.36,-16.86
11.067,-21.94,-16.94
11.100,-22.03,-16.95
11.133,-22.38,-16.92
11.167,-23.18,-17.06
11.200,-24.37,-17.04
11.233,-25.89,-17.18
11.267,-27.95,-17.20
11.300,-30.32,-17.18
11.333,-32.97,-17.29
11.367,-36.07,-17.32
11.400,-39.44,-17.27
11.433,-43.12,-17.38
11.467,-47.07,-17.39
11.500,-51.29,-17.39
11.533,-55.76,-17.27
11.567,-60.39,-17.37
11.600,-65.25,-17.38
11.633,-70.36,-17.43
11.667,-75.58,-17.39
11.700,-81.05,-17.64
11.733,-86.55,-17.67
11.767,-92.06,-17.95
11.800,-97.54,-17.98
11.833,-103.1,-18.09
11.867,-108.6,-18.05
11.900,-114.0,-18.22
11.933,-119.4,-18.21
11.967,-124.7,-18.16
12.000,-129.7,-18.16
12.033,-134.5,-18.16
12.067,-139.2,-18.21
12.100,-143.8,-18.10
12.133,-148.0,-18.22
12.167,-152.1,-18.16
12.200,-155.8,-18.01
12.233,-159.1,-18.10
12.267,-162.2,-18.06
12.300,-164.9,-18.09
12.333,-167.3,-18.03
12.367,-169.3,-17.96
12.400,-170.9,-18.05
12.433,-172.2,-18.01
12.467,-173.0,-18.07
12.500,-173.4,-18.04
12.533,-173.3,-18.02
12.567,-172.9,-17.96
12.600,-171.7,-17.98
12.633,-170.4,-18.08
12.667,-168.6,-18.11
12.700,-166.4,-18.16
12.733,-163.9,-18.21
12.767,-161.2,-18.21
12.800,-158.1,-18.17
12.833,-154.6,-18.10
12.867,-150.7,-18.09
12.900,-146.5,-18.12
12.933,-142.1,-18.14
12.967,-137.5,-18.08
13.000,-132.6,-18.08
13.033,-127.5,-18.06
13.067,-122.3,-18.06
13.100,-117.0,-18.09
13.133,-111.6,-18.07
13.167,-106.1,-18.09
13.200,-100.6,-17.92
13.233,-94.96,-17.99
13.267,-89.44,-17.85
13.300,-84.00,-17.88
13.333,-78.50,-17.54
13.367,-73.15,-17.39
13.400,-67.99,-17.30
13.433,-63.03,-17.20
13.467,-58.27,-17.01
13.500,-53.63,-16.92
13.533,-49.15,-17.06
13.567,-45.04,-17.12
13.600,-41.26,-17.00
13.633,-37.69,-16.87
13.667,-34.37,-16.94
13.700,-31.43,-16.91
13.733,-28.88,-16.99
13.767,-26.80,-16.77
13.800,-24.91,-16.98
13.833,-23.57,-16.89
13.867,-22.50,-16.83
13.900,-21.85,-16.84
13.933,-21.51,-16.91
13.967,-21.73,-16.92
14.000,-22.34,-17.03
14.033,-23.37,-17.06
14.067,-24.85,-16.97
14.100,-26.57,-17.05
14.133,-28.79,-17.05
14.167,-31.31,-17.22
14.200,-34.24,-17.27
14.233,-37.55,-17.21
14.267,-41.14,-17.29
14.300,-45.08,-17.35
14.333,-49.34,-17.32
14.367,-53.75,-17.18
14.400,-58.31,-17.29
14.433,-63.21,-17.38
14.467,-68.24,-17.36
14.500,-73.51,-17.33
14.533,-78.80,-17.40
14.567,-84.18,-17.48
14.600,-89.72,-17.38
14.633,-95.22,-17.49
14.667,-100.8,-17.43
14.700,-106.2,-17.48
14.733,-111.7,-17.36
14.767,-117.0,-17.41
14.800,-122.3,-17.33
14.833,-127.5,-17.30
14.867,-132.4,-17.26
14.900,-137.2,-17.25
14.933,-141.8,-17.17
14.967,-146.0,-17.26
15.000,-150.2,-17.27
15.033,-154.0,-17.19
15.067,-157.5,-17.17
15.100,-160.5,-17.16
15.133,-163.4,-17.13
15.167,-165.8,-17.03
15.200,-167.7,-17.03
15.233,-169.2,-17.12
15.267,-170.5,-17.12
15.300,-171.3,-17.16
15.333,-171.7,-17.13
15.367,-171.7,-17.15
15.400,-171.3,-17.16
15.433,-170.5,-17.13
15.467,-169.3,-17.16
15.500,-167.8,-17.11
15.533,-165.8,-17.19
15.567,-163.4,-17.21
15.600,-160.7,-17.17
15.633,-157.6,-17.20
15.667,-154.3,-17.24
15.700,-150.6,-17.23
15.733,-146.6,-17.21
15.767,-142.4,-17.22
15.800,-137.9,-17.27
15.833,-133.2,-17.16
15.867,-128.3,-17.09
15.900,-123.2,-17.12
15.933,-118.0,-17.13
15.967,-112.8,-17.05
16.000,-107.2,-17.10
16.033,-101.8,-16.99
16.067,-96.24,-17.03
16.100,-90.74,-16.96
16.133,-85.19,-16.96
16.167,-79.83,-16.85
16.200,-74.37,-16.90
16.233,-69.18,-16.82
16.267,-64.17,-16.87
16.300,-59.36,-16.84
16.333,-54.62,-16.82
16.367,-50.13,-16.76
16.400,-45.97,-16.78
16.433,-42.14,-16.78
16.467,-38.49,-16.67
16.500,-35.18,-16.69
16.533,-32.24,-16.64
16.567,-29.51,-16.60
16.600,-27.19,-16.35
16.633,-25.29,-16.23
16.667,-23.78,-16.12
16.700,-22.50,-16.08
16.733,-21.71,-16.01
16.767,-21.32,-16.10
16.800,-21.33,-16.11
16.833,-21.78,-16.10
16.867,-22.51,-16.17
16.900,-23.75,-16.18
16.933,-25.43,-16.30
16.967,-27.48,-16.36
17.000,-29.89,-16.49
17.033,-32.77,-16.37
17.067,-35.82,-16.39
17.100,-39.22,-16.60
17.133,-43.18,-16.69
17.167,-47.31,-16.96
17.200,-51.62,-16.99
17.233,-56.14,-17.26
17.267,-61.00,-17.35
17.300,-66.06,-17.41
17.333,-71.30,-17.41
17.367,-76.59,-17.40
17.400,-82.02,-17.61
17.433,-87.51,-17.45
17.467,-93.06,-17.53
17.500,-98.70,-17.46
17.533,-104.1,-17.46
17.567,-109.7,-17.32
17.600,-115.1,-17.27
17.633,-120.4,-17.25
17.667,-125.6,-17.22
17.700,-130.6,-17.22
17.733,-135.4,-17.25
17.767,-140.0,-17.25
17.800,-144.5,-17.18
17.833,-148.7,-17.18
17.867,-152.6,-17.24
17.900,-156.2,-17.25
17.933,-159.5,-17.21
17.967,-162.4,-17.15
18.000,-164.9,-17.11
18.033,-167.2,-17.11
18.067,-169.0,-17.09
18.100,-170.5,-17.09
18.133,-171.5,-17.10
18.167,-172.1,-17.11
18.200,-172.3,-17.10
18.233,-172.1,-17.15
18.267,-171.5,-17.16
18.300,-170.3,-17.17
18.333,-168.9,-17.20
18.367,-166.9,-17.24
18.400,-164.8,-17.22
18.433,-162.1,-17.27
18.467,-159.2,-17.26
18.500,-156.1,-17.26
18.533,-152.4,-17.26
18.567,-148.4,-17.13
18.600,-144.3,-17.15
18.633,-139.9,-17.23
18.667,-135.2,-17.27
18.700,-130.4,-17.20
18.733,-125.3,-17.20
18.767,-120.1,-17.22
18.800,-114.9,-17.20
18.833,-109.5,-17.23
18.867,-104.0,-17.26
18.900,-98.55,-17.18
18.933,-92.99,-17.23
18.967,-87.58,-17.12
19.000,-82.11,-17.15
19.033,-76.82,-16.99
19.067,-71.47,-17.05
19.100,-66.36,-17.01
19.133,-61.48,-16.99
19.167,-56.72,-16.89
19.200,-52.11,-16.98
19.233,-47.88,-16.93
19.267,-44.00,-16.95
19.300,-40.38,-16.79
19.333,-36.92,-16.91
19.367,-33.98,-16.89
19.400,-31.30,-16.78
19.433,-29.01,-16.83
19.467,-27.02,-16.87
19.500,-25.42,-16.77
19.533,-24.22,-16.81
19.567,-23.40,-16.79
19.600,-22.98,-16.96
19.633,-23.04,-16.99
19.667,-23.45,-16.94
19.700,-24.22,-16.98
19.733,-25.38,-17.02
19.767,-26.91,-17.16
19.800,-29.01,-17.21
19.833,-31.32,-17.15
19.867,-33.99,-17.34
19.900,-37.07,-17.38
19.933,-40.46,-17.31
19.967,-44.08,-17.48
20.000,-48.01,-17.44
20.033,-52.27,-17.40
20.067,-56.67,-17.31
20.100,-61.30,-17.42
20.133,-66.14,-17.54
20.167,-71.20,-17.48
20.200,-76.36,-17.50
20.233,-81.62,-17.43
20.267,-87.02,-17.59
20.300,-92.52,-17.53
20.333,-97.95,-17.52
20.367,-103.5,-17.42
20.400,-108.9,-17.52
20.433,-114.4,-17.44
20.467,-119.7,-17.40
20.500,-124.8,-17.35
20.533,-129.7,-17.30
20.567,-134.6,-17.26
20.600,-139.2,-17.33
20.633,-143.7,-17.29
20.667,-147.9,-17.26
20.700,-151.6,-17.27
20.733,-155.3,-17.24
20.767,-158.7,-17.19
20.800,-161.6,-17.15
20.833,-164.3,-17.15
20.867,-166.5,-17.10
20.900,-168.4,-17.12
20.933,-169.9,-17.12
20.967,-171.1,-17.17
21.000,-171.9,-17.17
21.033,-172.3,-17.10
21.067,-172.2,-17.14
21.100,-171.7,-17.14
21.133,-170.7,-17.12
21.167,-169.3,-17.14
21.200,-167.6,-17.17
21.233,-165.5,-17.24
21.267,-163.0,-17.28
21.300,-160.3,-17.25
21.333,-157.2,-17.26
21.367,-153.7,-17.26
21.400,-149.9,-17.29
21.433,-145.9,-17.23
21.467,-141.4,-17.25
21.500,-136.8,-17.22
21.533,-131.9,-17.25
21.567,-127.2,-17.24
21.600,-122.1,-17.26
21.633,-116.8,-17.17
21.667,-111.3,-17.14
21.700,-105.9,-17.16
21.733,-100.4,-17.13
21.767,-94.86,-17.04
21.800,-89.20,-17.04
21.833,-83.83,-16.83
21.867,-78.38,-16.85
21.900,-73.10,-16.83
21.933,-68.03,-16.87
21.967,-63.08,-16.84
22.000,-58.31,-16.84
22.033,-53.79,-16.72
22.067,-49.32,-16.85
22.100,-45.26,-16.91
22.133,-41.52,-16.88
22.167,-37.93,-16.99
22.200,-34.83,-16.81
22.233,-31.87,-17.02
22.267,-29.46,-16.93
22.300,-27.29,-16.95
22.333,-25.56,-16.91
22.367,-24.15,-16.94
22.400,-23.22,-16.98
22.433,-22.67,-16.91
22.467,-22.45,-16.98
22.500,-22.61,-16.95
22.533,-23.20,-17.11
22.567,-24.28,-17.11
22.600,-25.76,-17.03
22.633,-27.49,-17.15
22.667,-29.67,-17.14
22.700,-32.18,-17.28
22.733,-35.14,-17.30
22.767,-38.44,-17.28
22.800,-42.01,-17.47
22.833,-45.99,-17.49
22.867,-50.16,-17.43
22.900,-54.51,-17.33
22.933,-59.11,-17.41
22.967,-64.02,-17.50
23.000,-69.09,-17.46
23.033,-74.29,-17.40
23.067,-79.56,-17.37
23.100,-84.90,-17.53
23.133,-90.43,-17.49
23.167,-95.91,-17.56
23.200,-101.5,-17.46
23.233,-107.0,-17.53
23.267,-112.4,-17.44
23.300,-117.7,-17.40
23.333,-122.9,-17.41
23.367,-128.0,-17.37
23.400,-133.0,-17.33
23.433,-137.8,-17.27
23.467,-142.3,-17.28
23.500,-146.5,-17.22
23.533,-150.4,-17.22
23.567,-154.1,-17.23
23.600,-157.5,-17.18
23.633,-160.6,-17.14
23.667,-163.2,-17.14
23.700,-165.6,-17.14
23.733,-167.6,-17.07
23.767,-169.1,-17.09
23.800,-170.4,-17.08
23.833,-171.2,-17.11
23.867,-171.7,-17.14
23.900,-171.6,-17.14
23.933,-171.2,-17.18
23.967,-170.4,-17.17
24.000,-169.2,-17.21
24.033,-167.6,-17.18
24.067,-165.6,-17.20
24.100,-163.2,-17.26
24.133,-160.5,-17.22
24.167,-157.5,-17.19
24.200,-154.1,-17.27
24.233,-150.4,-17.27
24.267,-146.5,-17.26
24.300,-142.3,-17.27
24.333,-137.9,-17.25
24.367,-133.3,-17.15
24.400,-128.4,-17.15
24.433,-123.3,-17.16
24.467,-118.1,-17.18
24.500,-112.9,-17.16
24.533,-107.6,-17.08
24.567,-102.0,-17.13
24.600,-96.57,-17.02
24.633,-91.09,-17.07
24.667,-85.62,-16.97
24.700,-80.25,-16.96
24.733,-74.99,-16.91
24.767,-69.87,-16.90
24.800,-64.98,-16.91
24.833,-60.21,-16.77
24.867,-55.55,-16.70
24.900,-51.08,-16.84
24.933,-47.03,-16.74
24.967,-43.21,-16.74
25.000,-39.60,-16.68
25.033,-36.27,-16.79
25.067,-33.33,-16.72
25.100,-30.68,-16.67
25.133,-28.36,-16.77
25.167,-26.45,-16.76
25.200,-24.91,-16.88
25.233,-23.92,-16.96
25.267,-23.26,-16.91
25.300,-22.98,-17.01
25.333,-23.16,-17.03
25.367,-23.65,-16.97
25.400,-24.48,-16.99
25.433,-25.69,-17.04
25.467,-27.27,-17.15
25.500,-29.33,-17.25
25.533,-31.73,-17.22
25.567,-34.39,-17.32
25.600,-37.48,-17.32
25.633,-40.93,-17.61
25.667,-44.75,-17.42
25.700,-48.65,-17.43
25.733,-53.09,-17.64
25.767,-57.67,-17.74
25.800,-62.32,-18.01
25.833,-67.29,-18.14
25.867,-72.45,-18.21
25.900,-77.66,-18.22
25.933,-82.92,-18.45
25.967,-88.48,-18.35
26.000,-93.98,-18.42
26.033,-99.57,-18.30
26.067,-105.0,-18.39
26.100,-110.4,-18.33
26.133,-115.7,-18.16
26.167,-120.9,-18.29
26.200,-126.1,-18.21
26.233,-131.1,-18.22
26.267,-136.0,-18.22
26.300,-140.6,-18.14
26.333,-144.9,-18.19
26.367,-149.1,-18.10
26.400,-153.0,-18.15
26.433,-156.5,-18.16
26.467,-159.7,-18.12
26.500,-162.5,-18.10
26.533,-165.0,-18.16
26.567,-167.2,-18.11
26.600,-169.0,-18.07
26.633,-170.4,-18.04
26.667,-171.4,-18.07
26.700,-172.0,-18.11
26.733,-172.2,-18.10
26.767,-172.0,-18.12
26.800,-171.3,-18.12
26.833,-170.2,-18.14
26.867,-168.8,-18.12
26.900,-166.8,-18.15
26.933,-164.5,-18.17
26.967,-161.9,-18.24
27.000,-159.0,-18.28
27.033,-155.8,-18.17
27.067,-152.1,-18.19
27.100,-148.3,-18.16
27.133,-144.1,-18.14
27.167,-139.8,-18.08
27.200,-135.0,-18.21
27.233,-130.3,-18.14
27.267,-125.2,-18.14
27.300,-120.1,-18.16
27.333,-114.9,-18.11
27.367,-109.5,-18.03
27.400,-104.1,-18.15
27.433,-98.65,-18.09
27.467,-93.15,-18.14
27.500,-87.76,-18.00
27.533,-82.27,-18.05
27.567,-76.97,-18.05
27.600,-71.82,-17.85
27.633,-66.68,-17.83
27.667,-61.76,-17.79
27.700,-57.00,-17.89
27.733,-52.66,-17.74
27.767,-48.36,-17.78
27.800,-44.43,-17.65
27.833,-40.56,-17.58
27.867,-37.17,-17.39
27.900,-34.17,-17.26
27.933,-31.53,-17.06
27.967,-29.14,-17.09
28.000,-27.27,-17.00
28.033,-25.59,-16.92
28.067,-24.39,-16.91
28.100,-23.57,-16.86
28.133,-23.14,-16.99
28.167,-23.20,-16.97
28.200,-23.57,-16.96
28.233,-24.32,-17.05
28.267,-25.49,-17.05
28.300,-27.07,-17.15
28.333,-29.10,-17.21
28.367,-31.42,-17.22
28.400,-34.08,-17.27
28.433,-37.14,-17.31
28.467,-40.46,-17.27
28.500,-44.07,-17.43
28.533,-48.10,-17.39
28.567,-52.32,-17.44
28.600,-56.75,-17.41
28.633,-61.33,-17.48
28.667,-66.11,-17.49
28.700,-71.22,-17.47
28.733,-76.40,-17.52
28.767,-81.63,-17.48
28.800,-86.96,-17.55
28.833,-92.47,-17.53
28.867,-97.84,-17.48
28.900,-103.2,-17.50
28.933,-108.6,-17.43
28.967,-113.9,-17.51
29.000,-119.2,-17.40
29.033,-124.4,-17.32
29.067,-129.4,-17.38
29.100,-134.2,-17.31
29.133,-138.9,-17.27
29.167,-143.4,-17.27
29.200,-147.5,-17.26
29.233,-151.4,-17.20
29.267,-154.9,-17.23
29.300,-158.4,-17.18
29.333,-161.3,-17.18
29.367,-164.0,-17.16
29.400,-166.3,-17.13
29.433,-168.2,-17.12
29.467,-169.6,-17.16
29.500,-170.7,-17.14
29.533,-171.3,-17.16
29.567,-171.6,-17.16
29.600,-171.5,-17.18
29.633,-171.0,-17.16
29.667,-170.1,-17.17
29.700,-168.9,-17.16
29.733,-167.0,-17.20
29.767,-165.1,-17.17
29.800,-162.7,-17.20
29.833,-159.8,-17.25
29.867,-156.5,-17.30
29.900,-153.1,-17.31
29.933,-149.3,-17.30
29.967,-145.3,-17.29
30.000,-141.0,-17.29
30.033,-136.5,-17.26
30.067,-131.7,-17.22
30.100,-126.7,-17.22
30.133,-121.5,-17.21
30.167,-116.2,-17.22
30.200,-111.0,-17.21
30.233,-105.5,-17.08
30.267,-100.1,-17.13
30.300,-94.57,-17.06
30.333,-89.12,-17.02
30.367,-83.77,-16.84
30.400,-78.32,-16.84
30.433,-73.14,-16.88
30.467,-68.05,-16.87
30.500,-63.23,-16.90
30.533,-58.44,-16.81
30.567,-53.89,-16.93
30.600,-49.71,-16.81
30.633,-45.61,-16.80
30.667,-41.79,-16.81
30.700,-38.21,-16.97
30.733,-35.11,-16.99
30.767,-32.32,-16.95
30.800,-29.88,-17.04
30.833,-27.82,-16.84
30.867,-26.00,-17.02
30.900,-24.73,-16.87
30.933,-23.73,-16.88
30.967,-23.09,-17.03
31.000,-22.97,-17.09
31.033,-23.29,-17.06
31.067,-23.98,-17.11
31.100,-25.10,-17.18
31.133,-26.58,-17.11
31.167,-28.38,-17.19
31.200,-30.56,-17.18
31.233,-33.12,-17.35
31.267,-36.07,-17.39
31.300,-39.40,-17.35
31.333,-42.98,-17.48
31.367,-46.87,-17.59
31.400,-51.10,-17.52
31.433,-55.45,-17.40
31.467,-60.02,-17.51
31.500,-64.86,-17.33
31.533,-69.71,-17.36
31.567,-74.74,-17.38
31.600,-79.89,-17.50
31.633,-85.32,-17.45
31.667,-90.72,-17.38
31.700,-96.11,-17.48
31.733,-101.6,-17.45
31.767,-107.0,-17.52
31.800,-112.4,-17.45
31.833,-117.7,-17.37
31.867,-122.8,-17.34
31.900,-127.7,-17.35
31.933,-132.6,-17.34
31.967,-137.2,-17.32
32.000,-141.7,-17.27
32.033,-145.9,-17.23
32.067,-149.7,-17.21
32.100,-153.3,-17.18
32.133,-156.6,-17.18
32.167,-159.6,-17.17
32.200,-162.2,-17.15
32.233,-164.6,-17.12
32.267,-166.5,-17.16
32.300,-168.1,-17.12
32.333,-169.3,-17.10
32.367,-170.2,-17.15
32.400,-170.5,-17.14
32.433,-170.5,-17.16
32.467,-170.1,-17.15
32.500,-169.3,-17.17
32.533,-168.1,-17.20
32.567,-166.6,-17.20
32.600,-164.6,-17.19
32.633,-162.3,-17.22
32.667,-159.6,-17.18
32.700,-156.6,-17.18
32.733,-153.1,-17.20
32.767,-149.5,-17.18
32.800,-145.5,-17.18
32.833,-141.3,-17.19
32.867,-136.9,-17.21
32.900,-132.4,-17.19
32.933,-127.5,-17.20
32.967,-122.4,-17.18
33.000,-117.2,-17.21
33.033,-112.0,-17.17
33.067,-106.8,-17.03
33.100,-101.3,-17.03
33.133,-95.91,-17.09
33.167,-90.59,-16.99
33.200,-85.09,-17.07
33.233,-79.83,-16.91
33.267,-74.49,-16.94
33.300,-69.37,-16.95
